date,gp_53cced8d,gp_ts_mean_36a2fb67,gp_delta_9e7e6de3,gp_390d175a,gp_acb1788a,gp_1aa5045b,close
2021-11-16,51.62032008327378,3.9526716200453684,-7.272353936154204,0.03531939573449149,58.930313931237,2.4659124577298586e-07,52.28629016906572
2021-11-17,52.317786511609754,3.9612255468995707,-4.654878344324111,0.0017970751371207787,58.930313931237,2.0143480384581586e-08,52.48324390734964
2021-11-18,51.97036783262716,3.952309207882056,-4.910973093379134,-0.00393634084172603,0.0,1.7793707993362107e-08,52.08350131162807
2021-11-19,51.58733714341797,3.954597980532127,-3.760425920239733,-0.001601355537384361,0.0,1.0136510748246687e-08,51.915944099943694
2021-11-22,52.28724910844123,3.960762119087776,-3.4065182005669,0.006716532526095514,58.930313931237,3.6576269102377655e-08,52.48919043648957
2021-11-23,51.76082875014526,3.952423650938196,-3.8665470969532976,-0.00528513861573515,0.0,2.190012591774778e-08,52.11106210846243
2021-11-24,52.29493977653087,3.9590589148338706,-3.6674657883489274,0.004301784061224608,58.930313931237,1.6839993667061476e-08,52.4661545541387
2021-11-25,51.436676566705025,3.9403432297116807,-4.639224729631387,-0.01665139859131693,0.0,3.396303118715972e-08,51.63104289041402
2021-11-26,51.92265000010766,3.9528587447939425,-4.5887473804795675,0.002629528820733869,58.930313931237,6.704464842170265e-08,51.98736420755276
2021-11-29,50.48796933462774,3.9407108688305765,-4.674290049265885,-0.025004506607455356,0.0,4.4672178053055796e-08,51.134622852967176
2021-11-30,51.133619661734585,3.929946910510128,-4.837457883555452,7.540803162032465e-05,58.930313931237,1.1510662095545233e-08,51.15385261708787
2021-12-01,50.83781240090131,3.935634580362905,-5.33362645653628,-0.0011026976112758016,0.0,4.610684261619277e-08,50.984644182828546
2021-12-02,50.777827991840816,3.9240993163145257,-6.82694826502609,-0.0007711836239651516,0.0,4.641260572071178e-09,50.79523708260853
2021-12-03,50.283711027866254,3.921247296000796,-8.027308582588752,-0.004453615686783129,0.0,1.0296437174730256e-08,50.374404211824164
2021-12-06,50.313754069443405,3.921736666269022,-8.315089526000904,0.00024873555754822627,58.930313931237,6.15950118102358e-09,50.43783711841687
2021-12-07,50.576487611595525,3.9228394739864387,-9.279078823687655,0.0022698031502213396,58.03446326065193,1.3150301057080965e-08,50.644335845198235
2021-12-08,50.478627351476824,3.9273754762120237,-7.773410220342505,0.000396686231251011,58.03446326065193,3.847741025687773e-08,50.68655403429201
2021-12-09,51.75037483798869,3.960828383293131,-5.636950193991211,0.075333712176689,56.152558727714734,4.495329895476154e-08,52.530883759769864
2021-12-10,52.593771881390985,3.962716273225364,-3.9199366672767155,0.002774291791402165,55.61250881908559,9.693156198238936e-08,52.79055016909856
2021-12-13,50.728471403511875,3.943125579874236,-4.7244841545536005,-0.05224093828495157,0.0,4.374543987734498e-08,51.486193089910145
2021-12-14,51.18551154188536,3.935911070100748,-4.803605229559487,-0.0008371729231025594,0.0,8.404554557635844e-09,51.34324061706534
2021-12-15,50.59525550500516,3.9296982913749976,-3.1888584580940105,-0.005171780036566538,0.0,1.4083952286187982e-08,50.99067669629083
2021-12-16,48.80140206726245,3.8998794333327194,-5.501527073017719,-0.05978515815720631,0.0,3.6188787345339656e-08,49.63522777127781
2021-12-17,47.5150775644136,3.869984951261148,-6.936067451693461,-0.08152997638821667,0.0,5.09228909794131e-08,47.797195627009714
2021-12-20,48.95125160658644,3.8907182656060164,-3.957381487512805,0.042195207199960276,52.593771881390985,2.6268917442555963e-08,49.129503974798105
2021-12-21,49.14813854576674,3.892179118903518,-3.483937792942193,5.045200113758259e-05,52.593771881390985,1.2947490399427198e-08,49.1582674008506
2021-12-22,49.041193402796196,3.899044267312193,-3.240031048629909,0.0020225122373335944,52.593771881390985,1.3613582572708388e-08,49.38331775209335
2021-12-23,50.37944890161802,3.9339649950586235,-0.4291401526056049,0.10065792198165587,52.593771881390985,1.0610607957375387e-07,51.350196615484194
2021-12-24,51.563290600525455,3.9535572838640656,0.953087766196191,0.02274789968885766,52.593771881390985,5.2578776353111034e-08,52.1659190211689
2021-12-27,51.98323781167322,3.956699089261822,0.7888772167714535,-0.0005050949829353609,0.0,6.928764835056772e-09,52.04849445517853
2021-12-28,51.38039100533912,3.938320225256031,-0.7420017782691204,-0.007235871777536516,0.0,7.357211496572772e-08,51.49082482150494
2021-12-29,47.563741431599254,3.888827052544739,-3.668104016275848,-0.21446720369759856,0.0,1.2969731668335755e-07,48.82440967916492
2021-12-30,49.73442894714228,3.911272336240005,-2.0929543463982085,0.0316081595699681,52.593771881390985,2.8531045744503408e-08,49.851721435710786
2021-12-31,48.052462676856656,3.8741026988356597,-4.035231185531096,-0.06578330038653557,0.0,1.2368477260922064e-07,48.09336389640337
2022-01-03,48.19971857187843,3.8794456822966525,-4.099939806751138,0.009881462764328814,52.593771881390985,4.1028761162551965e-08,48.77170809787984
2022-01-04,47.72469687164124,3.8622093978950356,-4.491055543811356,-0.022945127092392183,0.0,2.2795259617301485e-08,47.72580277909276
2022-01-05,48.54408543610823,3.8922794548110446,-3.3854785153747144,0.04558533551269032,52.593771881390985,8.15993792729663e-08,48.902123137895416
2022-01-06,49.92922155025182,3.9107674051119004,-1.4989933402980995,0.04442982290302391,52.593771881390985,6.985385661695084e-08,50.08468347619561
2022-01-07,51.48202859960669,3.9376096129222398,-0.7882114905159057,0.06160473737483716,52.593771881390985,5.628420646375367e-08,51.56191305966624
2022-01-10,50.33149859441203,3.92790625403607,-0.6546632817465863,-0.02039938312610434,0.0,2.2108371839687737e-08,50.72099558774902
2022-01-11,48.351729539350565,3.8967408300718986,-1.6625748901841106,-0.07698168119174288,0.0,1.8746521857571912e-07,49.12484182750905
2022-01-12,49.90341190078281,3.9430771888546805,0.3824429851620508,0.09468481452523564,52.593771881390985,4.1356331731074216e-08,51.10031627557609
2022-01-13,51.45333879165933,3.958474480637463,1.7698860938975258,0.03233334276597842,52.593771881390985,3.4066723240435236e-08,52.22139799935088
2022-01-14,52.428079464053916,3.9702828818251934,2.5361730478754154,0.01185679685079981,52.593771881390985,5.6341872988518334e-08,52.9325743268298
2022-01-17,50.785021005455164,3.9393276655379545,0.8959928431585951,-0.05660800491629817,0.0,4.674669680087483e-08,51.57314233245409
2022-01-18,51.80946805127955,5.155709437419814,1.7785572734836776,0.009060459197223971,52.593771881390985,3.994547243565986e-08,52.06078997879356
2022-01-19,52.35355923947913,5.5600288043992325,1.6914650454665718,0.008018844212829042,52.593771881390985,1.285642964828708e-07,52.54931090536666
2022-01-20,50.135637082817304,5.212161852112951,-1.5855805480343577,-0.07479715400068417,0.0,6.272022803686363e-08,50.9698113100498
2022-01-21,52.618518622173724,4.859387263182152,0.24593409911861386,0.10381558623179032,52.618518622173724,5.235067760532845e-08,52.83961150111591
2022-01-24,49.425116698702126,4.219800726661225,-0.8332569659862017,-0.15255135804125913,0.0,1.9802927672101033e-07,50.57982731827274
2022-01-25,48.93178939303777,3.8982225238609334,-1.8940680753682386,-0.03714622183771915,0.0,3.305642138811985e-08,49.464904958397824
2022-01-26,49.65533860909414,3.9110318272762634,-0.9411552665690408,0.014258394062510744,52.618518622173724,1.98354880589378e-08,50.1559982619771
2022-01-27,50.15088385420604,3.9149104780817585,0.7480890949662822,0.0002954812582416993,52.618518622173724,8.222746190811276e-09,50.24100951804069
2022-01-28,48.330710853656186,3.8895531672250048,0.9473718048143169,-0.0593802727972153,0.0,1.8175061393092632e-07,48.726384573603106
2022-01-31,47.66373844082536,3.875143878953939,-0.7563988849306043,-0.01484031894145406,0.0,4.6792592111247285e-08,48.05527164519232
2022-02-01,47.72276579711601,3.867883683403979,-1.1765532737736848,-0.0013766347609373616,0.0,1.3453703598118416e-08,47.91985364089114
2022-02-02,46.21104295928169,3.8474039879591495,-2.484029239263961,-0.040960833721764685,0.0,1.4481297731592538e-07,46.79808594736214
2022-02-03,45.25801474263921,3.8238092027335604,-5.3309689970758285,-0.029788365604913925,0.0,1.6104871259318762e-07,45.910083911919514
2022-02-04,44.61234894089349,3.8002997598083517,-7.405858548943812,-0.03500617753680538,0.0,4.437329243001341e-08,44.704195919428734
2022-02-07,45.29189791106891,3.8211103435870655,-6.62958168882588,0.019198945387266252,52.618518622173724,3.9933458999438584e-08,45.5135192617663
2022-02-08,44.61507547799563,3.7996149519659435,-6.64832643115426,-0.014859730128715333,0.0,4.308260323515603e-08,44.77300025231853
2022-02-09,44.94702741715551,3.8062487913957392,-3.872162833231556,0.0017486006769461507,52.618518622173724,4.502748289334608e-08,44.97203175622375
2022-02-10,44.75760942872347,3.805229081038539,-5.026937809821959,-0.0002936639493016013,0.0,6.397532804158417e-09,44.910524160238516
2022-02-11,43.00314455501599,3.781130844308788,-4.27386440741671,-0.050295863502348215,0.0,9.315468963788356e-08,43.756699826702
2022-02-14,44.572100460152384,3.8054936003705486,-3.44994940305412,0.03577911415470597,52.618518622173724,7.123754514513046e-08,44.81115875323908
2022-02-15,45.662415186344965,3.823714185370731,-1.7964313982174218,0.032156817251445195,52.618518622173724,1.1005977649334488e-07,45.73665389182061
2022-02-16,45.33024095217146,3.8197238454231073,-3.4308875955659985,-0.0016494247386665479,0.0,1.1096603555239682e-08,45.55378927736281
2022-02-17,45.276448883953634,3.8144663363718156,-4.584712462070492,-0.0011943052257822268,0.0,1.0527407581064848e-08,45.358463061796975
2022-02-18,45.221723323293254,3.8141909302937167,-5.955779453453864,-0.0005258274920968439,0.0,7.70681627474929e-09,45.272491081032385
2022-02-21,45.09247331653573,3.8120053298612713,-5.559431661481561,-3.311893099848524e-05,0.0,4.1873439776296954e-09,45.264747537548836
2022-02-22,43.16212486099277,3.7788844347677544,-5.474510888396921,-0.06908035720879908,0.0,2.950012079272365e-07,43.82490752248049
2022-02-23,45.122889908063065,3.8190213202605725,-6.017471501800841,0.07505855408744229,52.618518622173724,4.382953117898581e-08,45.37156205082969
2022-02-24,45.61185659564801,3.8240436949267815,-6.5883711135819425,0.002562967747276092,52.618518622173724,2.1914805274356852e-08,45.71110743952543
2022-02-25,44.59856440762919,3.801654487883121,-8.224318044523123,-0.02042034878410849,0.0,2.482401937163431e-08,44.88721783008153
2022-02-28,45.41115603770981,3.8392193341393237,-4.894874657969382,0.048726240468318194,52.618518622173724,2.7238728694286595e-08,46.350520320650496
2022-03-01,46.56903482663534,3.847888605917499,-5.428369146017921,0.009376759418190363,52.618518622173724,5.9546544587863865e-08,46.82763877392715
2022-03-02,47.6835247992774,3.8767534713467913,-4.197751926307127,0.05646253195590258,52.618518622173724,1.950839002374653e-07,48.16880146624702
2022-03-03,48.526478606115994,3.8879533462083966,-2.104332935771545,0.013978350721469282,52.618518622173724,5.207824135858213e-08,48.84155487850383
2022-03-04,49.12967347097714,3.904144375039717,-3.2383259386501493,0.020213439258274336,50.15088385420604,4.1987655737215434e-08,49.64777755590415
2022-03-07,47.956602697616155,3.8802014139837695,-2.312339334673098,-0.045986332544808786,0.0,5.367112681792144e-08,48.33349582957686
2022-03-08,48.443847235989324,3.8896831017693905,-0.41932622039230694,0.006215083499804677,50.15088385420604,2.8156866139292943e-08,48.86837751615539
2022-03-09,48.2920439726861,3.8815238203664792,-1.4524045188728536,-0.004321591453246831,0.0,7.12561148258292e-08,48.50466909457047
2022-03-10,48.79577331629325,3.8976446053537064,-0.8583584975133434,0.013551443307328409,49.12967347097714,3.1295279281317525e-08,49.288668848743825
2022-03-11,47.930508815806974,3.8749872527591074,-0.7069523200626264,-0.034581976124028406,0.0,1.3313609907628974e-07,48.064824405032574
2022-03-14,48.182438859476825,3.880521502071422,0.25984371971870956,0.010913633844402186,49.12967347097714,2.4840924500239156e-08,48.60094368420589
2022-03-15,48.194946994983155,3.8754582864078024,0.36375272752183463,-0.0025847547186360364,0.0,1.3552345994696203e-08,48.29348596584719
2022-03-16,45.22891221915054,3.835364028586813,-0.5609440196232711,-0.1363465750375498,0.0,5.304111672731532e-08,46.23637402733452
2022-03-17,46.595275215916914,4.459296461476093,0.943794104344029,0.011100784021622422,49.12967347097714,4.2700262305859914e-08,46.75781290568855
2022-03-18,47.37410757860068,5.141195501525262,2.720290900252614,0.016868109948041766,49.12967347097714,4.562632484533422e-08,47.4335908796605
2022-03-21,47.33179966562665,5.3725729848813035,2.3855870253376636,0.001311085546686541,49.12967347097714,9.397905942235227e-09,47.614039092163424
2022-03-22,47.649992481081185,5.677571669086233,3.1344321821600616,0.001616768049749029,49.12967347097714,1.2682372498245643e-08,47.79479890545239
2022-03-23,47.930774488077056,6.079087790646058,3.146366233305841,0.00534818357547578,49.12967347097714,3.283426928074829e-08,48.26188034245153
2022-03-24,48.359214591943456,6.286227937532843,3.702264834241774,0.0004352385089977564,49.12967347097714,2.8561309859230787e-08,48.3845668171431
2022-03-25,47.58569018139946,6.410347584434987,3.666670051092872,-0.011254008504190283,0.0,2.4728833513111942e-08,47.71242790930405
2022-03-28,46.028958995604825,6.341308736092503,1.5099989179886322,-0.048588503782852496,0.0,8.460378747089732e-08,46.37397604243094
2022-03-29,47.023250510743004,6.228713872268143,1.8578651427386035,0.025659549176741774,49.12967347097714,3.567227933517595e-08,47.335200324691314
2022-03-30,47.99012094153093,6.219862104768062,2.9389821883141565,0.025319271483707394,49.12967347097714,4.09189149391796e-08,48.37745203895612
2022-03-31,48.661775256286894,6.207725817384567,3.4916626509563358,0.003747435127037487,49.12967347097714,1.5967017183988886e-08,48.70914833589923
2022-04-01,48.1218013754737,6.046205730975643,2.9420197468296934,-0.0037919312975617397,0.0,3.8647758708201017e-08,48.396697663749926
2022-04-04,48.89870359539497,6.271953913588574,3.9664097656172856,0.016887961069151376,49.12967347097714,3.508363125489405e-08,49.24214065608788
2022-04-05,49.04778106336852,6.624198449093662,5.331776282192237,-0.00019079981791608904,0.0,8.576662480783591e-09,49.21190575413104
2022-04-06,49.17936792511878,6.738106831561988,4.204454481347881,0.0038373186437252642,49.17936792511878,1.4351331534314043e-08,49.50288237163622
2022-04-07,46.902112404714536,6.537880238955896,1.6370617407546675,-0.11236819047577103,0.0,1.3874776653309516e-07,47.45265529408425
2022-04-08,46.22532000336261,6.42560547091956,1.9235074866424569,-0.019577492424197675,0.0,2.327310102458692e-08,46.707612006305766
2022-04-11,46.12191046263714,6.171295857530403,0.10603443768692244,-0.003069880025725149,0.0,6.962444833161165e-08,46.46407646878295
2022-04-12,45.51131174683264,5.4554774189590844,-0.9506239375367826,-0.011410049934591219,0.0,3.476441442461658e-08,45.91422031393142
2022-04-13,44.67656171823295,3.8032199600238283,-3.4219068845883527,-0.02688086698521088,0.0,1.2613348872218832e-07,44.93820170367063
2022-04-14,44.090345659802395,3.7867845600044157,-4.696560225164227,-0.01011973273104913,0.0,2.0556021406104857e-08,44.40816040989699
2022-04-15,43.988936235132755,3.7958470731890137,-5.091687544716478,-0.001632538164529097,0.0,1.014594258247422e-08,44.23589746514991
2022-04-18,43.28935545505092,3.7752946548282504,-4.823612942872323,-0.013813246765117256,0.0,2.0591029462551135e-08,43.59963149670215
2022-04-19,44.1890418948827,3.792125573453696,-4.54481865296988,0.014463533844029644,49.17936792511878,2.3608187149616954e-08,44.26769194955397
2022-04-20,45.35317780331522,3.8203191262771763,-2.879296981750393,0.038732431431619606,49.17936792511878,2.4270369163041792e-08,45.52345124771397
2022-04-21,45.62270241874278,3.826274043104378,-3.394993230416709,0.0047201702042709015,49.17936792511878,1.7324613152857267e-08,45.86123764979995
2022-04-22,45.999005511769255,3.8325444943126175,-2.0021907563904477,0.0016142052817057025,49.17936792511878,1.4378606854352312e-08,46.04985170420521
2022-04-25,44.94517010105422,3.8128719427839255,-3.169180262335246,-0.02191984915954491,0.0,5.827974487865586e-08,45.15387753241144
2022-04-26,44.638344203608824,3.798714981246739,-3.5610053033457802,-0.003886188408596502,0.0,3.76517621228346e-08,44.83282614950115
2022-04-27,44.772637592542345,3.8062356512431283,-1.3294865017105124,0.0018894687699334749,49.17936792511878,1.1013908807237262e-08,45.045572374845484
2022-04-28,44.33224493109521,3.797294938471626,-2.141620941037381,-0.009290475352641691,0.0,1.3374745675023818e-08,44.46643536643352
2022-04-29,43.057798491936474,3.769500690139427,-4.0764668722083,-0.04078697630880899,0.0,3.031795802179239e-08,43.2151440724345
2022-05-02,43.34594647010967,3.771599822900379,-4.590939007910393,0.004985487619897474,49.17936792511878,1.1526051307256741e-08,43.62845914862267
2022-05-03,44.21533787214827,3.792433414683755,-3.4541822966621183,0.010570149265805186,49.17936792511878,1.7647430620334284e-08,44.26336534028003
2022-05-04,43.215608488204225,3.7641809095650682,-4.999388299947626,-0.021242179910049543,0.0,1.341536254633595e-07,43.3838038609438
2022-05-05,43.09445856768883,3.765186717768025,-5.466041605949975,-0.001849889137034282,0.0,7.771391132955677e-09,43.108197558578716
2022-05-06,43.53688677264828,3.776594001694387,-3.8652307003640516,0.014541595405675184,49.17936792511878,2.04757000089819e-08,43.706662436527715
2022-05-09,43.281882912939146,3.770308083807483,-3.063998034499477,-0.003893629937438796,0.0,4.2001578073314075e-08,43.30967566950343
2022-05-10,43.42021084088706,3.785529640984339,-3.572771063577676,0.01745727045386932,49.17936792511878,6.269830552950109e-08,43.97819401781604
2022-05-11,43.90003968631063,3.780533314812429,-4.691182725125252,-0.0001289118642731223,0.0,3.6235183049608182e-09,43.905773526096894
2022-05-12,43.96653900759994,3.7932837051465382,-4.442245460994101,0.0029359262941295785,49.17936792511878,2.565205273232612e-08,44.212112859786494
2022-05-13,44.70260523874208,3.8175263121630327,-2.7905408589792557,0.032238641215106924,49.17936792511878,2.9369885438567e-08,45.40575435465543
2022-05-16,46.54591585930794,3.858450274606555,-1.815630922119638,0.1119547670126947,49.17936792511878,6.56429487531405e-08,47.24674923201427
2022-05-17,48.67652880632575,3.8889601394228737,-0.23891316328069934,0.07304437775169668,49.17936792511878,4.9058796722223785e-08,48.932297594630285
2022-05-18,48.873471235381864,3.891741502512463,-0.7679135527323311,0.00399041467922786,48.873471235381864,9.92992138047492e-09,49.306775776210905
2022-05-19,49.93595604550608,3.9221241278022294,3.0815626275802828,0.03783281402972217,49.93595604550608,1.8800209968182376e-07,50.424518615137835
2022-05-20,51.927538753126804,5.468364594850053,5.632165012356985,0.10846897825393459,51.927538753126804,4.33511723616424e-08,52.410394928623404
2022-05-23,52.2388319267548,6.336841118810222,5.631547718940098,0.00012305998213339573,52.2388319267548,1.0955212394355943e-08,52.42756420818583
2022-05-24,51.28469619636271,6.7943167731580605,5.646216961959652,-0.016873878784627778,0.0,7.632954696738586e-08,51.66475968194885
2022-05-25,50.89035758110907,7.219130995921919,6.703883440780665,-0.005973055655631013,0.0,5.6920047405673514e-08,51.26931336046297
2022-05-26,51.99992372777028,7.532343472030405,8.89945430725168,0.07686339484242317,52.2388319267548,3.985496683622667e-08,52.8783089069122
2022-05-27,51.7406995728127,7.632718258342601,7.817907217710825,-0.022394126089830723,0.0,3.0991596011390516e-08,51.85748133379002
2022-05-30,51.99439394680823,7.769201958427223,8.631291828025951,0.005502170948550297,52.2388319267548,3.050139392925673e-08,52.27371366303458
2022-05-31,50.85948694239455,7.800154859376048,7.071675458550018,-0.022774614600067297,0.0,2.729088488794328e-08,51.445242837577084
2022-06-01,49.57733046771393,7.675400714097149,4.7725788873433075,-0.04262857553422727,0.0,1.1026940409855803e-07,50.29738080119336
2022-06-02,48.73131699550518,7.393728035595409,3.668000062209174,-0.028074565127556433,0.0,2.0965600489781813e-07,49.41158749811514
2022-06-03,49.49915003650191,7.145793376936409,3.618959254922487,0.0033952686868385373,52.2388319267548,1.4004613296705012e-08,49.67659690058046
2022-06-06,49.18796459079516,6.850040215348807,4.157981782789953,-0.0016416430813358265,0.0,1.1320824641151118e-08,49.51025879281578
2022-06-07,49.249443020818596,6.702306669186644,4.567022698510783,-0.0009993978863964055,0.0,1.639700147398147e-08,49.32126879649708
2022-06-08,47.45295565422608,6.556679382771147,2.6158591694278144,-0.06635516987209672,0.0,1.196458494392439e-07,47.62965005815448
2022-06-09,47.37740423642307,6.553158792276147,3.0731171916807725,-0.00026224077564597227,0.0,1.4101027533282129e-08,47.58510280866273
2022-06-10,46.454074185245226,6.5214979447502355,3.1685623782079446,-0.023080681281078708,0.0,4.490526657878213e-08,46.63346279745864
2022-06-13,45.870113413833174,6.384061235511341,2.7976798897998947,-0.006794530412694534,0.0,6.041115924592367e-08,46.2220429635146
2022-06-14,46.996160692382745,6.2523078957727805,2.6326141952542272,0.016379739473523277,52.2388319267548,2.9430074063547906e-08,47.05051146322008
2022-06-15,47.53290396292581,6.3923982985275565,4.220537520026198,0.011274691516282876,52.2388319267548,2.7873131169487994e-08,47.60394575159496
2022-06-16,46.29834151429813,6.387034559763949,3.3391668146886815,-0.03075419361792691,0.0,3.937850709451896e-08,46.50841559235489
2022-06-17,46.23135200996278,6.3274548087895335,2.66425869415702,-0.00038958938784502235,0.0,3.869812622460402e-08,46.44739678429393
2022-06-20,44.924477003815205,6.227474136475965,1.650326769113832,-0.03651767586704695,0.0,3.523130024595402e-08,45.359728296061284
2022-06-21,45.56491572227575,6.1923030999452635,1.8023404293637526,0.0058500072118797125,52.2388319267548,1.2628557282907298e-08,45.81066453000019
2022-06-22,44.185379055470946,5.796449158515504,0.8328392030035516,-0.038921138638738265,0.0,4.84886508460152e-08,44.739281198629605
2022-06-23,45.1735593174396,5.611549481170362,1.457907580997599,0.03498485638157234,52.2388319267548,4.8690621526624653e-08,45.86840376470019
2022-06-24,45.341636940919535,5.3482508387440335,-0.35959099494375124,-0.005440890960868118,0.0,3.4533830285511926e-08,45.39947974026358
2022-06-27,46.40674881798175,5.144410395347021,-0.01986124187665439,0.08505178897981377,52.2388319267548,1.0837657302162092e-07,47.14203579460595
2022-06-28,45.01462627521943,3.8132280854640164,-3.563628614861585,-0.09241927304375304,0.0,4.8943552061529626e-08,45.179347188711176
2022-06-29,44.57312005467536,3.796581405184148,-4.447509002780279,-0.007038657879071844,0.0,1.2899686724059497e-08,44.660808616604946
2022-06-30,44.78372505373062,3.8064001919149204,-5.519417401596272,0.005837799354592561,52.2388319267548,6.030223037484513e-08,45.01396972039184
2022-07-01,46.05442373370833,3.8297921572998774,-6.277910308368,0.03378027969138136,52.2388319267548,3.746436243659044e-08,46.12397743935909
2022-07-04,46.22146249555904,3.841033592696306,-5.653162229572992,0.003791765551236857,51.99992372777028,2.838806028593865e-08,46.5082460814271
2022-07-05,46.78823388445846,3.8471422388694014,-4.730580063030359,0.004218795451810714,51.99992372777028,9.205010833638529e-08,46.902270739596794
2022-07-06,46.90695048623724,3.8553955175861625,-4.3019355598027715,0.0032909418703905868,51.99992372777028,4.22973446697042e-08,47.19417621882764
2022-07-07,44.67278960667757,3.810191422411642,-7.854696823894471,-0.10900484330401805,0.0,3.839159299944285e-08,45.23842405390608
2022-07-08,44.419744105817344,3.796838860748398,-7.773734972321833,-0.010635068681627889,0.0,2.7926451996442958e-08,44.65829016372823
2022-07-11,43.922473919889676,3.788504155743603,-8.051399170761925,-0.008814419196300669,0.0,2.0650165608719747e-08,44.12965642671718
2022-07-12,45.15378360655709,3.809491419812953,-6.294763925729576,0.027296100993008988,49.57733046771393,6.701162062033337e-08,45.176996428985376
2022-07-13,45.04736339491549,3.8072960846094657,-5.362822229742463,0.0014136448999735492,49.49915003650191,1.5746400605950588e-08,45.318180994180075
2022-07-14,44.46178972215315,3.8009156330186142,-4.817097487292401,-0.011030705606196057,0.0,3.073761409617763e-08,44.74188534333764
2022-07-15,44.34374345553667,3.7963078605163716,-5.262406805740724,-0.002181341415165526,0.0,2.4069584079783988e-08,44.498089029835896
2022-07-18,44.67388979076437,3.798031830812146,-4.824984984430749,0.0017406350700812658,49.249443020818596,1.4240835290011963e-08,44.733197950910075
2022-07-19,44.29197822408538,3.7957419376449506,-4.69955349404777,-0.003872416103332003,0.0,1.0205100490127896e-08,44.34400762515172
2022-07-20,44.49516168941017,3.8038816864484075,-2.7216178555621653,0.01523019228550736,47.53290396292581,3.884854461647949e-08,45.02609222450645
2022-07-21,45.063054753635896,3.813381024829261,-2.350193653426203,0.0007136567616451243,47.53290396292581,1.506704230551865e-08,45.127912013764025
2022-07-22,45.313105431427154,3.8204426042087904,-0.9025751236372415,0.006110738697495695,47.53290396292581,1.512143649155645e-08,45.59760717902364
2022-07-25,45.83556972740943,3.836016252743308,0.0932967135348548,0.02458107522179527,47.53290396292581,3.142090874103561e-08,46.40391385490771
2022-07-26,45.51760810335271,3.815300840154752,-1.606430197189141,-0.017123361089642453,0.0,2.0017178247355157e-08,45.524386106920694
2022-07-27,46.1346511013429,3.8403204267091824,-0.8085180436164237,0.025378513103803742,46.90695048623724,6.060600102645992e-08,46.335673271369885
2022-07-28,46.15466929812225,3.8316376066388322,-0.3729005072428535,-0.00033944939288174913,0.0,4.175185970569908e-09,46.248939405141314
2022-07-29,46.805240055720574,3.846491268078846,0.49714917438633677,0.008278573626349695,46.90695048623724,4.588970991449394e-08,46.85524431173206
2022-08-01,45.51915069304319,3.8261128261630346,0.8400743360518064,-0.029507943212583158,0.0,3.985332526201796e-08,45.84279534642978
2022-08-02,45.454612223870186,3.81687078277428,-0.3996143694321148,-0.0014963716623977903,0.0,1.0773323439666583e-08,45.68519133844064
2022-08-03,46.00367490498087,4.885264334907838,1.840421281530766,0.02298623667256033,46.90695048623724,1.505991636173538e-07,46.48943217488798
2022-08-04,45.04241849336765,4.873532272432782,0.0003653364255526981,-0.027542242771526042,0.0,2.6915339441503382e-08,45.62108719985011
2022-08-05,45.295170292363906,4.73900112805597,0.337199437533954,-0.0016925175751812084,0.0,2.3122497165604526e-08,45.388273674602054
2022-08-08,44.54320839274355,3.8017463219270313,-2.592673481865134,-0.008777119206949962,0.0,7.371682464725078e-08,44.92170245707697
2022-08-09,44.97561897909914,3.8149202609845827,0.07671438839216904,0.001537761022676958,46.90695048623724,1.630038897707797e-08,45.14120258874899
2022-08-10,43.8245027038345,3.7883001992763057,-0.3673930509577872,-0.0366296235253572,0.0,3.5006246210881275e-08,43.91939722206194
2022-08-11,43.46961603144124,3.779239130188991,-1.205482032357736,-0.0024444429721477015,0.0,9.385900215421567e-09,43.68898196034102
2022-08-12,43.62531556155403,3.7864706241381616,-1.9524873458265048,0.002954152194707598,46.90695048623724,2.1942300003563585e-08,43.93278402634021
2022-08-15,44.1048538900576,3.7937669889173486,-2.1501596471249016,0.0044729713450232245,46.90695048623724,1.6521213663661056e-08,44.35604673175084
2022-08-16,45.102864782205394,3.8242219759363687,-1.0618047779124424,0.04126777238255467,46.90695048623724,3.6716771952426326e-08,45.7145784573419
2022-08-17,43.3279230750126,3.788963569644183,-3.0367450234839453,-0.08550360975917139,0.0,3.5998865650883546e-08,44.13346596043915
2022-08-18,42.40913057098008,3.746042559546061,-2.805942619815198,-0.06784505376010629,0.0,3.460998072280993e-08,42.462742801934276
2022-08-19,40.97530251206511,3.717351592093514,-3.4048471853928817,-0.04617852996719386,0.0,3.68855682858732e-08,41.18415452719101
2022-08-22,41.7673140748562,3.738355515718441,-2.161431508004817,0.0312785058706413,46.805240055720574,5.743582307128092e-08,42.08830408691902
2022-08-23,42.92171372939024,3.7613151964519167,-2.122533328494363,0.027850685044604022,46.805240055720574,1.1218861778290774e-07,43.071961145524796
2022-08-24,41.59080713189017,3.723790643103062,-3.6074112641058065,-0.04594573012781431,0.0,5.141603707014263e-08,41.77605843127757
2022-08-25,41.99974400954408,3.7436468237759755,-2.4903387234353787,0.005731224757039641,46.805240055720574,2.8253150933751684e-08,42.193356642586295
2022-08-26,42.35694646553185,3.7477095930575275,-2.112642925765016,0.0013593284362918782,46.805240055720574,1.2086595480284638e-08,42.366707111596604
2022-08-29,40.75085146925277,3.7225183308598533,-3.2448490570008275,-0.03744128868089778,0.0,4.348370458926016e-08,41.40725204840892
