date,atr_norm_60,atr_norm_20,close
2022-12-13,0.022600906678890954,0.029912940990016446,49.522856320663
2022-12-14,0.02212083768915953,0.029916984209086766,50.03885036569919
2022-12-15,0.021789286313115924,0.030441872208413365,51.050507797277476
2022-12-16,0.022357586455120673,0.030965073478005808,50.23245685348142
2022-12-19,0.022821373782734005,0.0311288418081512,49.473206268601416
2022-12-20,0.022155073045528894,0.031278032892108655,49.98831064745264
2022-12-21,0.02197360691057322,0.03200345492171825,51.09821151804414
2022-12-22,0.021945041641862444,0.029545142887931797,51.55909223488625
2022-12-23,0.022038259202906883,0.027893335462479057,52.9967273843923
2022-12-26,0.02253509762675753,0.028918816532341737,52.29724051868171
2022-12-27,0.02206944613799556,0.027046768375267816,52.45062264242043
2022-12-28,0.021781331506069913,0.0263950328132866,51.829235465480856
2022-12-29,0.0216763247441023,0.02644051143089102,53.02800869435307
2022-12-30,0.02154698257718446,0.02553216387344472,53.538716473599116
2023-01-02,0.02233617380337878,0.025467907229286362,52.11560960270884
2023-01-03,0.022120265523042863,0.025199776435200223,52.28292280422581
2023-01-04,0.022368228941158287,0.024082204612253286,51.67904504389122
2023-01-05,0.022564122012107078,0.023145345642090056,51.20086340583623
2023-01-06,0.024334186585028023,0.024877729161281212,48.78271538344806
2023-01-09,0.023674052810047676,0.026189411607489096,50.45178952841207
2023-01-10,0.0230727533451154,0.025340933691982225,52.58960651791562
2023-01-11,0.02330783633214992,0.025471491526548255,52.127293686424316
2023-01-12,0.0247739005301343,0.027608906786707584,50.43565362503831
2023-01-13,0.02432573146948802,0.026730023732574628,51.43711964858882
2023-01-16,0.024719861657137174,0.02776389138184572,50.30702634469533
2023-01-17,0.02554492186992266,0.02910825084825981,49.30531462712142
2023-01-18,0.02611487590145689,0.02891389561819203,48.41690708446087
2023-01-19,0.02571746348273712,0.028707699383935265,48.9119207555853
2023-01-20,0.02659061777859161,0.028318948390775096,48.048633607483154
2023-01-23,0.026275621128384753,0.027326640011361897,48.10650598507495
2023-01-24,0.026758860621915796,0.0279821459093921,47.54613892305275
2023-01-25,0.026793067959697197,0.02745466029693781,47.973835522509795
2023-01-26,0.026797704593229384,0.026203237167867523,47.748178273966275
2023-01-27,0.027502965849443253,0.027017857709852315,46.84032802361805
2023-01-30,0.02678296316651838,0.02604782125088644,48.13602375511375
2023-01-31,0.0261713127814506,0.026465390236877284,49.59207270370417
2023-02-01,0.026918190767211914,0.027942099721775217,48.221413184988045
2023-02-02,0.026800902227346993,0.027509765581724584,48.55496195819674
2023-02-03,0.026591511612377744,0.025502289735004364,49.20748928773325
2023-02-06,0.026543106403415683,0.023832251647802234,48.699220651661065
2023-02-07,0.02653260883346702,0.02182898152484418,48.71213907125316
2023-02-08,0.026333849946307115,0.02176293192626914,49.35079704366396
2023-02-09,0.026157100166779374,0.01978349230296286,50.20712793175099
2023-02-10,0.02576425594281656,0.019210734738249694,50.4522137136639
2023-02-13,0.025374254561504692,0.019690239385649965,52.04024564455309
2023-02-14,0.02598748838587284,0.019382075826650236,51.189954952814354
2023-02-15,0.027264503082515056,0.020614325465257214,49.61231122819734
2023-02-16,0.02626592864259037,0.019892486322262117,49.69789618590091
2023-02-17,0.02518441355778635,0.01993312710156812,51.041648217054686
2023-02-20,0.02499115917477809,0.022042602221347386,53.40859108760195
2023-02-21,0.024172570662559165,0.02172050761150292,54.118388448373075
2023-02-22,0.02437392376807483,0.022689814666359606,53.242822750100586
2023-02-23,0.025195426678815823,0.024613977481077874,52.052671287600816
2023-02-24,0.026070107828949356,0.026249944265335303,50.66330615063795
2023-02-27,0.025185817840716423,0.025628952869767935,51.696205961234185
2023-02-28,0.02598299826620619,0.026067687747939692,50.69246848841733
2023-03-01,0.025322139443362698,0.024873509123667016,50.73018767400629
2023-03-02,0.025458269440544423,0.025856714126049774,49.898899436737764
2023-03-03,0.024828718494357943,0.02513877343664915,50.023055482191126
2023-03-06,0.025008009418727634,0.025084883335650957,49.698783747012335
2023-03-07,0.024380454168302812,0.02492306522394127,49.69080723689758
2023-03-08,0.024189750381233166,0.024497903966891624,49.96277610382378
2023-03-09,0.02431820201161382,0.02467306562050228,49.4132036421828
2023-03-10,0.023932154876013287,0.02437796059586556,49.43512182421867
2023-03-13,0.023665276975310026,0.022979382056996664,50.42862949354207
2023-03-14,0.023411583104703877,0.02323545981137229,51.64671807720419
2023-03-15,0.022773509473947007,0.022180153822741206,52.505983087201976
2023-03-16,0.023487522412446473,0.02383947940258776,51.32142782876637
2023-03-17,0.022938299742217706,0.022301838086825346,51.12771291514402
2023-03-20,0.022600956832757216,0.01925312257884237,51.32577627262935
2023-03-21,0.02331037205241429,0.02026776682237125,50.458172848779036
2023-03-22,0.022904190841708156,0.019872246849210556,51.70266788721697
2023-03-23,0.022563020117890444,0.018506806449633095,51.48971260020651
2023-03-24,0.02227881637609701,0.01749553146795479,52.602067481675185
2023-03-27,0.021655389914087032,0.016914387200966798,53.66623322270728
2023-03-28,0.021532899319841693,0.015946483443372135,54.13749451451951
2023-03-29,0.023763702311904295,0.02033544454074897,51.20618983754936
2023-03-30,0.02376267657826001,0.019834715817102354,51.03572538478593
2023-03-31,0.02279753003854105,0.0205180629725897,52.479304909212644
2023-04-03,0.02310496455381143,0.022330220430657792,51.23586285288717
2023-04-04,0.022520925302298843,0.02344193361108805,52.169983478220864
2023-04-05,0.02276785063857221,0.023861587856717756,51.70791561841092
2023-04-06,0.021857953463818976,0.02320490672235721,52.218602381678735
2023-04-07,0.02154708102002701,0.02328034434467606,52.570220039330394
2023-04-10,0.022231669663799455,0.024122528275576153,51.289086317222875
2023-04-11,0.021653546038147627,0.023275549073626473,52.589616123499006
2023-04-12,0.021454767696267273,0.023709981314879284,53.802769712742396
2023-04-13,0.02126853601902042,0.022929802325174525,54.11736361279554
2023-04-14,0.020925976111461478,0.023116720167874374,54.40231743593833
2023-04-17,0.021707846699912773,0.02453974092251461,53.357394686524685
2023-04-18,0.021858649284797072,0.02395429391441813,52.81273427930813
2023-04-19,0.022234751194631266,0.02371565917243517,52.002583246482395
2023-04-20,0.022790183143871597,0.024848003098593672,51.33278294535691
2023-04-21,0.02454908747448235,0.027927332134160952,49.21726860516024
2023-04-24,0.02486816669351042,0.028276481873224093,48.192242208202146
2023-04-25,0.024275731356287474,0.027791837800555757,48.51162021798561
2023-04-26,0.023817145287504827,0.024445481406958652,48.99673767324316
2023-04-27,0.023615011948799277,0.024410395551632567,49.585840933642565
2023-04-28,0.02339914148701872,0.02456797994924089,51.15757963383168
2023-05-01,0.02330125939437173,0.023029819079561628,51.00478708008735
2023-05-02,0.023134617077980337,0.02204310726076737,51.97157629909094
2023-05-03,0.023015885568252122,0.0218030834338752,52.023250336819096
2023-05-04,0.022640539960301232,0.021360512906119927,52.20887498954962
2023-05-05,0.02280222303714453,0.021537604963452167,51.8248085561194
2023-05-08,0.02195908721742915,0.020027516888360495,52.25854998747199
2023-05-09,0.02216732303868848,0.019499703783015427,51.573842578462184
2023-05-10,0.021708738530321157,0.018087078939399266,51.87708830929653
2023-05-11,0.021650399505329,0.01842511628623391,52.967635647179286
2023-05-12,0.02134565469496891,0.01837601484620522,52.51413218105668
2023-05-15,0.02035691349792882,0.01817223369961352,53.55799713408514
2023-05-16,0.020607111844772714,0.01869823812514007,53.05199251400839
2023-05-17,0.020062754331774204,0.01866372748856809,54.443082668788776
2023-05-18,0.019519982503826958,0.01775740695782519,54.61491526476204
2023-05-19,0.019368779128465335,0.015717930820470374,54.137636206322874
2023-05-22,0.01986369686911811,0.016756474378020955,53.004759034626375
2023-05-23,0.0194821112007285,0.017000397587094276,53.35938702594614
2023-05-24,0.01980291983893923,0.017061514212356254,52.87355664529028
2023-05-25,0.02016705514965579,0.017845371882510515,52.1075547924
2023-05-26,0.02031117779978453,0.015946270707822844,51.872728722833685
2023-05-29,0.021705608475749,0.018719250901829926,49.97543845391457
2023-05-30,0.021720107735106756,0.018432079547188743,50.68840886442897
2023-05-31,0.022260204367795574,0.019316713923347367,49.89266115766978
2023-06-01,0.022010473892941917,0.01955491593567513,50.06693399729
2023-06-02,0.022450092739396618,0.02010079239444545,49.52509086571463
2023-06-05,0.022502833495959645,0.020713482675557088,48.805012459032184
2023-06-06,0.023207560832149362,0.022619922848004088,47.4382113040755
2023-06-07,0.02369261948060234,0.023581668994525365,46.61358483150947
2023-06-08,0.023513325326782474,0.022664925911768597,46.304605280446204
2023-06-09,0.023433229575349733,0.023025890373783185,47.0155498122482
2023-06-12,0.023372939775178857,0.022225569763073445,47.661102622289974
2023-06-13,0.02441468099415461,0.024072514771180133,45.901980892120136
2023-06-14,0.024201795038876858,0.023271275012611087,45.59495233997041
2023-06-15,0.024002119611350074,0.023896075654698864,46.67061338297981
2023-06-16,0.023481501356223206,0.023281836234517732,47.186444913868755
2023-06-19,0.02303940955028789,0.021728672632530265,47.49738421344053
2023-06-20,0.02298036237340929,0.021383116437354136,47.423341294865786
2023-06-21,0.021731145424377096,0.02144277428627066,47.99588583562406
2023-06-22,0.022138778576894225,0.02128773635827649,47.42643720110436
2023-06-23,0.02261867642854424,0.02289316564737749,46.34969387248539
2023-06-26,0.02200992362288083,0.020838411244487747,46.69330171836422
2023-06-27,0.021473508906002466,0.020862005488152566,47.749734298969685
2023-06-28,0.021258646811680954,0.02006335851262119,47.99601025113787
2023-06-29,0.02121005110259992,0.019898191323625507,47.8886136931188
2023-06-30,0.02293819276059397,0.02291947009077591,46.010912862600776
2023-07-03,0.02212450252305011,0.02270176002709587,47.113543384186826
2023-07-04,0.02156983838898826,0.022004374220183958,48.676184808004514
2023-07-05,0.020811347891036756,0.0224967484347811,51.01825517682607
2023-07-06,0.021043481963240303,0.023051064382144566,50.53534306357187
2023-07-07,0.020791800483039306,0.02196537337342283,50.66998133728544
2023-07-10,0.02047480107648502,0.021259175053001407,50.605055516953314
2023-07-11,0.02041857841945375,0.01977983650253968,50.5583957188568
2023-07-12,0.020624872786802327,0.020237531960718532,49.88734114867718
2023-07-13,0.020301249499152223,0.019353886819622374,50.182207602552126
2023-07-14,0.020110401715325365,0.02057911224080186,49.0419135490299
2023-07-17,0.019808512272942117,0.020954432899946432,49.91351439254876
2023-07-18,0.019763962235485943,0.021517296266674646,50.85931047389673
2023-07-19,0.01946574221165218,0.0214480023533669,52.26815778556469
2023-07-20,0.020177165625201002,0.02266425314054783,51.21788631562547
2023-07-21,0.019449484713717418,0.021732968504376483,51.570196632849644
2023-07-24,0.020274267293438952,0.023077345861512187,50.56282785316434
2023-07-25,0.020696530820068972,0.02321114545176457,49.653423730976776
2023-07-26,0.020945342865655726,0.02369524362842031,49.225467114405795
2023-07-27,0.02114176018971773,0.023961207246720052,48.95469018563432
2023-07-28,0.021109684587021917,0.022534794650098458,50.25313256541802
2023-07-31,0.021127471384687235,0.02182350693183822,50.061040461428675
2023-08-01,0.02176550359411907,0.02151724311968608,48.976097142435535
2023-08-02,0.021687629109083558,0.020112352479476354,49.98763614379252
2023-08-03,0.021345292227026955,0.01963319207214003,49.870495761449455
2023-08-04,0.021179099370342496,0.02056670468475784,51.09447600496896
2023-08-07,0.020699648744858024,0.02125963290588254,52.280920541787204
2023-08-08,0.021095322914762325,0.022346468292999782,51.417650215502206
2023-08-09,0.020976323499776472,0.02230042829305993,50.96538599660717
2023-08-10,0.020906669743252473,0.023126793411921826,52.69754505794859
2023-08-11,0.020868221848979015,0.022422823206701737,52.4571797518687
2023-08-14,0.02030191694566138,0.02142664301432842,52.634535459842894
2023-08-15,0.020173137654472647,0.020963284977020942,53.30182167645906
2023-08-16,0.02210034869703156,0.02397803375792851,50.80480805353369
2023-08-17,0.02177945152308916,0.022578832250573846,50.75867349859842
2023-08-18,0.021881923805222418,0.022457891539509826,50.520300717952196
2023-08-21,0.02114036191629197,0.021088009180692834,50.54841894676019
2023-08-22,0.021575985055166575,0.021409676686849115,49.60188019613251
2023-08-23,0.022537291451629728,0.023329549299054817,48.08624195224151
2023-08-24,0.023548758779652547,0.02524253355963735,46.82235746640029
2023-08-25,0.023231197339346088,0.023257792698873837,47.09706295907256
2023-08-28,0.02307539778651347,0.02324337949739202,47.01904119962412
2023-08-29,0.022371083873709893,0.02228878265371668,47.405348559468955
2023-08-30,0.02207866767684666,0.021627101991878752,48.266461623169135
2023-08-31,0.02496086764916508,0.027634376438432976,45.37758614364746
2023-09-01,0.02604939050662365,0.028854358715536193,43.89658528755969
2023-09-04,0.025633394219376916,0.027196612405754213,44.006796722961596
2023-09-05,0.02642635616031737,0.028736598115498047,42.519482642064105
2023-09-06,0.0262618965125057,0.029118691011557722,43.21071658186386
2023-09-07,0.026065301656224726,0.027203758901138842,42.94673146858312
2023-09-08,0.025842896981856857,0.026983759769427865,43.23830421909967
2023-09-11,0.025310221932817227,0.02807643653750545,45.42316997332112
2023-09-12,0.02519901943985688,0.027187559737750118,45.68806109911191
2023-09-13,0.02523366552982363,0.02410712549101503,45.33962899003453
2023-09-14,0.024876438686219002,0.025200672385618517,46.671050296813235
2023-09-15,0.024998578864330167,0.025940851604327738,45.97611213999698
2023-09-18,0.024833127703282852,0.02610809402307548,46.14097766477282
2023-09-19,0.024274951628817043,0.02583862392694848,47.13025525212848
2023-09-20,0.024304322425032502,0.024286970976026043,47.057951762181766
2023-09-21,0.02499946390081785,0.024208254248823485,46.365860086003586
2023-09-22,0.023997139040114523,0.024234922011326404,46.649523689462356
2023-09-25,0.02505637442861633,0.026815002978710017,45.195504909407845
2023-09-26,0.024850027215796697,0.02730301511655225,44.66812978865817
2023-09-27,0.02383419602300404,0.02590358610164301,44.940296007302734
2023-09-28,0.024200830761432375,0.022141013273747737,44.25352492961034
2023-09-29,0.024813621241766594,0.021211669996242424,43.537251927713136
2023-10-02,0.026257544099085924,0.02414854443541265,42.2580781253752
2023-10-03,0.026705303177095237,0.023385666478665877,41.7919622309053
2023-10-04,0.027367362106139964,0.023666201416436505,40.98148670799823
2023-10-05,0.02781315260787435,0.0245207357288414,40.51407908158488
2023-10-06,0.02785682953389853,0.025019270131090378,40.01573566842515
2023-10-09,0.02729073112992041,0.02362162433617048,41.254569520178855
2023-10-10,0.027918690974891972,0.025260197166687023,40.33665856707514
2023-10-11,0.029139310422209175,0.028095706209292786,38.96022993267295
2023-10-12,0.029098135435297982,0.02698950876767403,38.5078744414987
2023-10-13,0.0287596977608119,0.027143398703000747,39.354216653508374
2023-10-16,0.029735723619049814,0.029546071965227978,38.05861018618882
2023-10-17,0.02921912270936349,0.027977625338557462,38.19958083833584
2023-10-18,0.02900112079208048,0.027678297124631712,38.17484989296304
2023-10-19,0.029899340798242285,0.02792815650389731,37.30543082588115
2023-10-20,0.028870389843117315,0.027439790949677127,37.61820915681961
2023-10-23,0.029208752892828198,0.0258700538603516,37.32093032212543
2023-10-24,0.029168097778601087,0.0257970524349788,36.88679157072999
2023-10-25,0.02854408970293982,0.02564207248281966,36.80565558294788
2023-10-26,0.028258607041569267,0.02528513808980645,37.54872303158971
2023-10-27,0.027570990099024934,0.024495127203440388,37.6191477101934
2023-10-30,0.026928905084470996,0.022048014755857458,37.74865382238477
2023-10-31,0.02693766943459064,0.02209456250076786,37.45327630712481
2023-11-01,0.0266380221445945,0.02104737653983811,37.85019384181404
2023-11-02,0.026947302023950164,0.022104989531726467,36.80389918737888
2023-11-03,0.02672031451473338,0.022519368544590194,37.609945843480716
2023-11-06,0.026355886658435287,0.02081526084961405,38.62194049020893
2023-11-07,0.025990611162578118,0.019299171525986102,38.53683748587778
2023-11-08,0.024832978423576006,0.017322551712849597,38.26095957256925
2023-11-09,0.024749084015100873,0.016592016849376154,38.42583341751008
2023-11-10,0.024629116405275358,0.014987597153756242,38.384995122823135
2023-11-13,0.02442504437518196,0.014100371390361795,39.36028384988583
2023-11-14,0.024302179136279634,0.014455746782470419,39.11862401385956
2023-11-15,0.02524298028089682,0.017443442811683543,37.73683027457165
2023-11-16,0.02502620754783574,0.017203555322843945,37.396214642590095
2023-11-17,0.02628172326870091,0.019415878456248845,36.39254843056986
2023-11-20,0.026385255761748893,0.019087233588194835,36.24879687097732
2023-11-21,0.026059850406115553,0.01887193343744808,36.608199762415275
2023-11-22,0.02545648898550551,0.018949474882134176,36.71000359184235
2023-11-23,0.023382253579074717,0.018907608828847317,37.651726423498204
2023-11-24,0.02259262944439834,0.019512225051164893,38.22559358812396
2023-11-27,0.02300576673339896,0.01999438652393446,37.793631894070515
2023-11-28,0.023437657953562376,0.021452037301015924,36.93843735973191
2023-11-29,0.022946142441393855,0.02223595176613915,37.90621376907016
2023-11-30,0.022738070422411803,0.02115860893547424,38.40105626489852
2023-12-01,0.023523689543399142,0.021281591175200495,37.49515772938464
2023-12-04,0.022363014986208095,0.02047761398234981,38.15428258538756
2023-12-05,0.022088280458496014,0.02088053808306212,38.8381192898652
2023-12-06,0.02191223409664991,0.020923886696736435,39.21629564110902
2023-12-07,0.022952382207353274,0.024171965435191244,37.52632630861397
2023-12-08,0.022533000606863005,0.0245633686771608,38.1894239000221
2023-12-11,0.022294761057515784,0.023518605563821605,38.72825580922573
2023-12-12,0.021699989912213755,0.023042331329395996,38.856734374471955
2023-12-13,0.021727119847942546,0.020903808978204468,38.73012524197226
2023-12-14,0.022110547301627342,0.021814988863040386,37.85594025757765
2023-12-15,0.022326749077262138,0.020609055352678058,37.498046130421976
2023-12-18,0.02144729566050956,0.021050836263248298,38.2846732343072
2023-12-19,0.021261671086144802,0.021040803497622038,38.424806884490266
2023-12-20,0.021271918786202645,0.02207329993410299,39.27436762585686
2023-12-21,0.020923544006792208,0.02110130221410864,39.869342022535236
2023-12-22,0.020645106955054345,0.02136333240639916,41.096141860206984
2023-12-25,0.019817947590018283,0.02110953772435056,41.41275630971267
2023-12-26,0.019609737950375423,0.01990576072933828,41.61805699098501
2023-12-27,0.019283439656444093,0.018404890793943737,41.564462568655486
2023-12-28,0.018976418299017753,0.018358752834013253,42.158194773410116
2023-12-29,0.01890850916004386,0.018327626344196067,42.8385094126517
2024-01-01,0.018249948653892553,0.017919701898732203,43.04176583370797
2024-01-02,0.018269417657307448,0.018262799612554333,42.54126636021111
2024-01-03,0.017754548658241172,0.018227964188451632,42.33783108569565
2024-01-04,0.017847826009096134,0.016652800222486087,41.870934064407344
2024-01-05,0.017375464142491446,0.01651044130675153,42.49106635801327
2024-01-08,0.016802991757758252,0.01661224184779813,43.3719192447292
2024-01-09,0.01692035531862668,0.016956353128712305,43.21405357077626
2024-01-10,0.017147789378905817,0.017296706414735824,42.98714153963386
2024-01-11,0.01701104117865309,0.018008531069732617,44.48729425170678
2024-01-12,0.017204932707555038,0.018139478250806612,44.193531563649316
2024-01-15,0.01808920757747914,0.019514675305750625,43.09889525124319
2024-01-16,0.01792757122275027,0.019978976031779,44.354749655080745
2024-01-17,0.018670225363861613,0.019948282687506733,43.329076076734665
2024-01-18,0.018695141780210256,0.019921590832336668,42.948961888574985
2024-01-19,0.019792712995501123,0.020528092516206926,41.79703942510076
2024-01-22,0.021051358106272497,0.022928483050810387,40.518102393161115
2024-01-23,0.02202053374128288,0.024879239486088243,39.35771898867465
2024-01-24,0.023822364080703443,0.02891009505824026,37.7815692339422
2024-01-25,0.023276115446081914,0.02926799950722007,39.11418254386851
2024-01-26,0.02413979188838855,0.0306065092393691,37.86118835725506
2024-01-29,0.02360272453179279,0.03155163631943024,39.55020975432286
2024-01-30,0.023564099325816556,0.0307523046225017,39.75672798930647
2024-01-31,0.02375548344657856,0.030966993263294523,39.511445339989514
2024-02-01,0.024488621750621643,0.0321662907525879,38.84672861637043
2024-02-02,0.025214077529968584,0.03265395923294068,38.14080045446226
2024-02-05,0.02474696291885252,0.03217423943237591,38.77987457182174
2024-02-06,0.025610328206607663,0.03385147467606789,37.88089958295696
2024-02-07,0.02568562693352327,0.035200590651510016,37.106563936955915
2024-02-08,0.026675730410460542,0.03505092778966725,36.17414189970694
2024-02-09,0.02618187159016987,0.03486788233779114,36.046901367180276
2024-02-12,0.027609612784207274,0.03574410804621225,34.9791816538818
2024-02-13,0.02735421779782292,0.0341824774576376,35.393589480878596
2024-02-14,0.027141628021622725,0.03299967385697157,35.75112110122836
2024-02-15,0.026586236240621963,0.032385496410902034,35.81996233175568
2024-02-16,0.02584911864225571,0.030847257416598117,37.1725989191253
2024-02-19,0.025639024019804956,0.0291130324280556,37.7211377839061
2024-02-20,0.026829318487004494,0.030551670561216025,36.19871210794143
2024-02-21,0.026036261456114308,0.028399798093896103,37.362623776589764
2024-02-22,0.025798271138612765,0.02619289987714564,37.47449305273518
2024-02-23,0.02606217008663554,0.025495533933620286,36.89297751648314
2024-02-26,0.02857975225465753,0.027410288753546234,34.61692391162711
2024-02-27,0.02918385395022432,0.028786995274814767,34.02617851593889
2024-02-28,0.0287648807961717,0.02834996350568184,34.43427712401015
2024-02-29,0.029241879699353896,0.029461005081182202,33.41346771354487
2024-03-01,0.028842491680633603,0.02917103923467409,33.945526302589464
2024-03-04,0.029482129410291293,0.02930626311754693,33.280581969624244
2024-03-05,0.029860716066679383,0.02855895616303494,33.02149556821627
2024-03-06,0.0296724568936248,0.027754797278039332,33.45776745241584
2024-03-07,0.032914507493286733,0.03258841024328592,31.276313898778252
2024-03-08,0.03453607566744494,0.03550853887848405,30.228137262452332
2024-03-11,0.034091246807251584,0.03301597288617118,30.196765932348264
2024-03-12,0.033973896211340476,0.03237158018984368,30.13658931260646
2024-03-13,0.03328485572019913,0.03197613638497607,30.114367276489343
2024-03-14,0.03282215045924475,0.03222457974124456,30.428773480506486
2024-03-15,0.03155154743938829,0.03081317799668758,31.401006246183854
2024-03-18,0.03103271498364657,0.030349895645346424,32.30680304124286
2024-03-19,0.031193843606307982,0.028598242798887643,32.087038174563
2024-03-20,0.03094064817467965,0.026563549468086523,32.49942483058462
2024-03-21,0.030448210558218166,0.02681427700111867,32.95130687958811
2024-03-22,0.0296046542168544,0.026208204441131346,33.53373605716226
2024-03-25,0.029370867423115267,0.02269018222801336,33.57768962558964
2024-03-26,0.028777684748442115,0.022494041888947255,34.49493293828163
2024-03-27,0.028818115069322234,0.022448905986154354,34.36834725644775
2024-03-28,0.031014473887619156,0.025103867543985997,32.88142729993558
2024-03-29,0.030633674443727,0.023993525705853325,32.92235026979389
2024-04-01,0.02982864615711583,0.023540298848098797,33.71022669942346
2024-04-02,0.030256461038299095,0.023868264564414255,33.26377503883471
2024-04-03,0.030759517070136532,0.024179489297114908,32.81670052212812
2024-04-04,0.03025137971361768,0.020327077891410913,32.47590547204741
2024-04-05,0.031229486198637194,0.02012674580341245,31.67729535191508
2024-04-08,0.030633293756485408,0.02052858831562408,31.48710301676329
2024-04-09,0.030559793002465415,0.02133536250475737,31.067455354563876
2024-04-10,0.029957571364508818,0.022547155053101096,31.826196203663574
2024-04-11,0.029582617621452704,0.022348550899821306,32.238316302298514
2024-04-12,0.02869250249887806,0.021483739959474796,32.73129286389282
2024-04-15,0.028501029705954722,0.02095359410172272,32.20296003776157
2024-04-16,0.028068019988868303,0.0210642295451893,32.04893047652389
2024-04-17,0.027149863324759937,0.020948151988558025,31.807360531481873
2024-04-18,0.026977441292351433,0.021235556816489563,31.24341914199433
2024-04-19,0.026754550692735343,0.02143640367212737,30.928952479389228
2024-04-22,0.02597159379234226,0.022149383165780752,30.677513860782238
2024-04-23,0.025749377189217694,0.021884515411376308,31.70750085531487
2024-04-24,0.025375180101186414,0.02173127242060902,32.13100137739974
2024-04-25,0.0248387309404488,0.019414089100231662,32.84530381713776
2024-04-26,0.024749467815054455,0.01966580245632578,32.61386421423843
2024-04-29,0.024301309058167145,0.018686601022466567,32.62570156426083
2024-04-30,0.024881813715562327,0.019896463440147703,31.726766419624607
2024-05-01,0.024224896762824452,0.02024429471221288,32.84553917878017
2024-05-02,0.02355808580999058,0.02005463687284028,33.176574416636534
2024-05-03,0.023462079203254056,0.01916637559228966,33.40340623939816
2024-05-06,0.023820637686727576,0.02113796152810964,32.65565064595293
2024-05-07,0.02410989352379394,0.021506284799663402,32.23720915915523
2024-05-08,0.024550753943548595,0.020769086232048355,31.778184209105525
2024-05-09,0.02600877851086076,0.022891299521315682,30.8521443589827
2024-05-10,0.025044688417017427,0.02312131440870029,32.12203454164582
2024-05-13,0.024624380962868862,0.022933034096429127,32.49454886707907
2024-05-14,0.023613100931912576,0.024624684544620922,34.463531170900715
2024-05-15,0.02296307133346049,0.02441713822405054,34.39474041268004
2024-05-16,0.022866530876074532,0.02391354204969538,34.62012982845069
2024-05-17,0.022895638491967407,0.023783171107210174,34.33710356324545
2024-05-20,0.02183308721907216,0.02463316584579267,35.270604564906684
2024-05-21,0.021223904841844377,0.023301272270441722,36.40866127517163
2024-05-22,0.02115627643835893,0.02373742960182025,36.992891042002256
2024-05-23,0.020620435435359036,0.022444395737442797,37.118907324744505
2024-05-24,0.022290090169249675,0.0263179963996086,35.295210933256506
2024-05-27,0.022004335564942346,0.027266353436846802,36.21505758466992
2024-05-28,0.021815887599774503,0.026287724442953405,36.39431242741978
2024-05-29,0.021567021558684306,0.02631712557835124,37.995731247018085
2024-05-30,0.020958813459289433,0.027404653847930296,37.36728657904254
2024-05-31,0.022277906967591916,0.031169487037674495,35.82813824536148
2024-06-03,0.02244593341692026,0.029875440719936495,35.680071379714015
2024-06-04,0.023607147883973625,0.03187727572301248,34.82262160251289
2024-06-05,0.02348990816751889,0.03165083119436765,35.48772031583498
2024-06-06,0.023348018940293716,0.03044159387149384,36.02617675638461
2024-06-07,0.023463979555206734,0.029705798459890794,35.53775898128079
2024-06-10,0.022997320639849182,0.029528330225336973,35.981644102723905
2024-06-11,0.022850247978714284,0.027483286204685972,37.10333426471874
2024-06-12,0.02265887709413177,0.02746446867959906,37.17714525319201
2024-06-13,0.022465994790197313,0.027364193011711165,37.25256295064733
2024-06-14,0.02233417688520333,0.02736199584889378,37.32670931634859
2024-06-17,0.022254235144549522,0.025808447147190598,37.80595048199672
2024-06-18,0.02184233343347774,0.024650748752059307,37.73025563937212
2024-06-19,0.02161053983314121,0.02372702667719645,38.35006218828565
2024-06-20,0.020716516928555414,0.024582519590497492,39.15063430291154
2024-06-21,0.020668156754719235,0.021933939349214716,39.18782729813876
2024-06-24,0.020670148946595204,0.02087191385737438,38.82287267588326
2024-06-25,0.020477636696980415,0.021062771276534283,39.33536398835045
2024-06-26,0.021476934940310426,0.020735933774493065,38.1022569906756
2024-06-27,0.021520385927886805,0.019946299779467637,37.86589898788242
2024-06-28,0.021390526330250726,0.01753051585858089,37.66995867332728
2024-07-01,0.02164177718626203,0.018001541517381054,37.42732082953255
2024-07-02,0.022914745645350593,0.01900230828838433,36.25418154406662
2024-07-03,0.02279068195262271,0.0187591093907793,35.9426355363821
2024-07-04,0.022585688270428967,0.01862612037196246,36.696626525945234
2024-07-05,0.02234477080205833,0.018811752651603102,37.2933576162581
2024-07-08,0.022208268412775792,0.018664353311748944,37.6909806646509
2024-07-09,0.022097900202176012,0.016855964078450004,37.79248948950967
2024-07-10,0.02201927093572264,0.017100624017738014,38.01018232978512
2024-07-11,0.0226012995345084,0.018347380985042634,37.351522956615355
2024-07-12,0.02304993392383617,0.01919171938067496,36.790412817660425
2024-07-15,0.02286408132709402,0.019805871091271472,37.80849891733436
2024-07-16,0.02235467990150095,0.01992214299152702,37.72540575361862
2024-07-17,0.022145653136515852,0.019486620781456368,38.08383810934032
2024-07-18,0.02202137546340644,0.018581162994960956,37.81425066340862
2024-07-19,0.02210850536607709,0.018827681243282567,37.65314075707627
2024-07-22,0.022738019772657825,0.01966140002250392,37.02701850141435
2024-07-23,0.02235398476442333,0.019806954368841154,37.77876275534017
2024-07-24,0.022705025266901626,0.01975561403609143,37.01497582829295
2024-07-25,0.022545356761113425,0.020299478539258297,37.5887249379095
